business_status	formatted_address	geometry.location.lat	geometry.location.lng	geometry.viewport.northeast.lat	geometry.viewport.northeast.lng	geometry.viewport.southwest.lat	geometry.viewport.southwest.lng	icon	name	opening_hours.open_now	permanently_closed	photos	place_id	plus_code.compound_code	plus_code.global_code	price_level	rating	reference	retailer	types	user_ratings_total
OPERATIONAL	Novoslobodskaya Ulitsa, 62, корп. 1, Moscow, Russia, 127055	55.7910456	37.5903827	55.79236387989272	37.59161827989273	55.78966422010728	37.58891862010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Voskhod, Gastronom			"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116954579849457367457"">Artem Filatov</a>'], 'photo_reference': 'CkQ0AAAAsNFzphYFZ1RpzdEBela3im9vbwlmBt2EsJ8RhWP_qBAxMhuCPUqFm-xMg83RHkf82zVmjxk6mm6xBIYIwpmTKhIQYgIBNcoJ0iKGX8SSsJD65hoUnedfUM-ZOH0ugjsNE5tzrcMnW3I', 'width': 4032}]"	ChIJWUG7A_hJtUYRtiTnIMXrJ0Y		9G7VQHRR+C5		3.2	ChIJWUG7A_hJtUYRtiTnIMXrJ0Y	Гастроном	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	6
OPERATIONAL	Novocheremushkinskaya Ulitsa, 12, Moscow, Moscow Oblast, Russia, 117449	55.6864625	37.5834923	55.68778462989272	37.58492107989272	55.68508497010728	37.58222142010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Gastronom			"[{'height': 1920, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110721456895730823565"">Борис Чопп</a>'], 'photo_reference': 'CkQ0AAAAJcAnCa9lyo4SiDgy6tfnU-JhR7JeDImYKKah8Glj8ZijHN2OEuvWqZ_GRffDUxz3RQMVPzWvjt5nUghA579mPxIQl6ro8-X3vscCG4W5vHL4pBoUMwGBa2FTWk-X0GIYh9oAOgS5qP0', 'width': 1080}]"	ChIJIdRsxz9NtUYRUx4_3ZcuxgM		9G7VMHPM+H9		0.0	ChIJIdRsxz9NtUYRUx4_3ZcuxgM	Гастроном	['food', 'point_of_interest', 'store', 'establishment']	0
OPERATIONAL	Solntsevskiy Prospekt, 24, Moscow, Russia, 119620	55.6495723	37.4073959	55.65098887989272	37.40904377989272	55.64828922010728	37.40634412010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Gastronom Ikar	True		"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105953402649094350339"">Jaroslav Churakov</a>'], 'photo_reference': 'CkQ0AAAAq7ax5dfViy2fR-fClEnEGxlWd9vkplSPwC-pxrjK7WU-aAixMDvTPOmdqmQDgrzVbN84W7Mxlbc8KFPrv9FvERIQlo3YkFlK0gugxtKsKHBUpBoU1hLDN4p8pLMYE1vXskI_uar2Elw', 'width': 2448}]"	ChIJtUX9QA1StUYRUWzD6Ec3PfY	JCX4+RX Govorovo, Moscow Oblast, Russia	9G7VJCX4+RX		4.3	ChIJtUX9QA1StUYRUWzD6Ec3PfY	Гастроном	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	408
OPERATIONAL	Solntsevskiy Prospekt, 2 строение 2, Moscow, Russia, 119620	55.6529758	37.3958067	55.65443217989272	37.39725172989272	55.65173252010727	37.39455207010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Gastronom	True		"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101618683046952376796"">Динара Алимова</a>'], 'photo_reference': 'CkQ0AAAAGacTaplZDdMItJufEBF4ur0b3HS8Y6vvHlsq_7GyLK4RrJ_rycH9PldD1WYF0P6fmEUo12pqlTkI1bvIC5qaORIQnb6SLWfm6OLlUWfhqpbL0RoU4q4xkgGSuooEoeVg3NBNph3XksE', 'width': 4032}]"	ChIJTck6sYxTtUYRQZWqIwU478Q	M93W+58 Govorovo, Moscow Oblast, Russia	9G7VM93W+58		2.8	ChIJTck6sYxTtUYRQZWqIwU478Q	Гастроном	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	5
OPERATIONAL	Susal'nyy Verkhniy Pereulok, 4/6, корп. 3, Moscow, Russia, 105120	55.7553473	37.6606609	55.75669312989272	37.66210372989272	55.75399347010728	37.65940407010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pchelka, Gastronom				ChIJpQ1teo1KtUYRkBBtkjysgaQ		9G7VQM46+47		0.0	ChIJpQ1teo1KtUYRkBBtkjysgaQ	Гастроном	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	0
OPERATIONAL	Novocherkasskiy Bul'var, 41, Moscow, Russia, 109369	55.6479689	37.7362122	55.64913817989272	37.73761287989272	55.64643852010727	37.73491322010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104141727851914359755"">A Google User</a>'], 'photo_reference': 'CkQ0AAAA0_d1lXw_M3AwY-yN4qnyIjlyXRNlkPJaNR7M9qb91fpMQXnJzgeLUeZyaSL06zTXB2MbSR_D1MjY7h4UvYGMrBIQxsPN3lYAZGx9DOOkDHCMZBoUeS409xSi8_lwRhsTO9BNocbHsW4', 'width': 4032}]"	ChIJhUQq0wm0SkERlQyvq8ZzDC4		9G7VJPXP+5F		4.4	ChIJhUQq0wm0SkERlQyvq8ZzDC4	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	1678
OPERATIONAL	улица Красная Пресня 23, к. Б, стр. 1, Moscow, Russia, 123557	55.7616613	37.5688529	55.76315002989272	37.57026872989272	55.76045037010728	37.56756907010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 2736, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111984712016348033764"">Василий Покидько</a>'], 'photo_reference': 'CkQ0AAAAWeKkwm1WYHoLougi2XTpV6hftwvH8sQkUrvLtQcvgzUNmg50gHETnJYBKCOQIeWJztfPhhSByk0ICCclCMCL_BIQWOnotOwJzOVRoQEsTHVUZRoUimaRKxaCtUVVUOxEPR-6uac6pW4', 'width': 3648}]"	ChIJ0SywmjJKtUYRz4KduS4Bgck		9G7VQH69+MG		4.1	ChIJ0SywmjJKtUYRz4KduS4Bgck	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	1847
OPERATIONAL	Kantemirovskaya Ulitsa, 17, Moscow, Russia, 115304	55.637083	37.6692146	55.63847452989271	37.67057452989272	55.63577487010727	37.66787487010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 3264, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110137650816025409857"">Майрамбек Шаршенов</a>'], 'photo_reference': 'CkQ0AAAA124-7-32JsDCQ2lZ7k2tDaUL2gxilaDw7z72pqiOLI_YOVNUrhKtGQX1FQoZu_auZ5UPHP6_ZRNfZZczkz1G6xIQROuiIWaaqQMRLs7FdbJQORoUCPkc2yje_qai736Vk-V7DZ4lM_k', 'width': 2448}]"	ChIJozOft6SzSkERT0_NDgGHBtY		9G7VJMP9+RM		4.3	ChIJozOft6SzSkERT0_NDgGHBtY	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	589
OPERATIONAL	Perovskaya Ulitsa, 32, стр. 1, Moscow, Russia, 111141	55.7456628	37.7759505	55.74703187989272	37.77731152989272	55.74433222010727	37.77461187010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 1920, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113814882824712271785"">Елена Уланова</a>'], 'photo_reference': 'CkQ0AAAARg2sL6bxJx-B6hiWGYusEnExzEeh1qN4VIT15-OYsNYNjanAoxDFT8gTx_VPUsTOww6upQqauRBwA8LstWmI2hIQlf8ryHQgMSM3lUIWujqG9BoU9vdARtFdKCHXbc5-1D89H0oLS14', 'width': 1080}]"	ChIJbR4LdaLKSkERsZFWuZIQQaw	PQWG+79 Vostochny District, Moscow, Russia	9G7VPQWG+79		4.2	ChIJbR4LdaLKSkERsZFWuZIQQaw	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	1583
OPERATIONAL	Ulitsa Obrucheva, 55А, Moscow, Russia, 117246	55.6506614	37.5599595	55.65200977989272	37.56121297989272	55.64931012010727	37.55851332010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 1836, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116163669812171155080"">Инесса Крылова</a>'], 'photo_reference': 'CkQ0AAAA2Oq0kWFodXBXWi7Pw1vxbmTCU2veqzwg2FYQcOzmEPcxPm_CT3m5qsPndGvUBVPSjIkpVT-gSmYzwrec9UUcTxIQj9wRzWQjKwqLN6u-vwkcKBoUvZF4wxqWh43FR_wCKbplBTEVfvs', 'width': 3264}]"	ChIJizf6YSxNtUYROZo6dXNRPXg	MH25+7X Dudkino, Moscow Oblast, Russia	9G7VMH25+7X		4.1	ChIJizf6YSxNtUYROZo6dXNRPXg	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	663
OPERATIONAL	Pereulok Bernikov, 2, Moscow, Russia, 109240	55.7489261	37.6491786	55.75024027989272	37.65050557989273	55.74754062010728	37.64780592010729	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 2250, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112695320265309968116"">Андрей Георгиевский</a>'], 'photo_reference': 'CkQ0AAAAd5siryRC3WJJM5m_67rfVowtII1CW_26hqkwsrNJ89Dt143mXgF_blALDbmzTicR2i0nuS5HEoYla2kpghHwDhIQWvk5jucBWTqgHrJbKFBsUhoUsjKETvDHBbD7gDRRI59i5iaTigA', 'width': 4000}]"	ChIJY9fCHo-1SkERAWlBxfor7sk		9G7VPJXX+HM		4.2	ChIJY9fCHo-1SkERAWlBxfor7sk	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	1204
OPERATIONAL	Bul'var Yana Raynisa, 41, Moscow, Russia, 125373	55.8502048	37.41167130000001	55.85164342989273	37.41303342989272	55.84894377010728	37.41033377010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 2160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110378628697635051294"">Екатерина Медведева</a>'], 'photo_reference': 'CkQ0AAAA2sKKSTI9Ys7XeCNZDOz1YlSQt_2C3BXblL2YWhGUcxe4v2YL8Xzz8RgR4OO7HbHdkv5fKPOYaPv-cYaJGYkkOxIQEjByPLrBURxJHd9y0JTq-hoUNd_bJZjj2yzocp7xl7xLzPd7HSU', 'width': 3840}]"	ChIJNfQnhJJHtUYRDJJ_dI7IdKo	VC26+3M Novobrattsevskiy, Moscow, Russia	9G7VVC26+3M		4.1	ChIJNfQnhJJHtUYRDJJ_dI7IdKo	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	1323
OPERATIONAL	Ulitsa Sushchovskiy Val, 31 к.1, Moscow, Russia, 127018	55.7936138	37.6041761	55.79470177989272	37.60546337989272	55.79200212010727	37.60276372010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108474838708650970752"">Михаил Михаил</a>'], 'photo_reference': 'CkQ0AAAAv5T14mT4yLVQLa3Mw7ErwiLgKJKO6TEcxSZCzU8Eczrg6gEjmJgCuyu0DAob668Yf43BYv9eKaBEHzdifciH2hIQLH8nO7tNISe0_ugEIipwKxoUZ9SRrpOq1Ji3Prg1fdWveB0ia8Y', 'width': 3000}]"	ChIJG_N0cgFKtUYRjLUfCXbEZ84		9G7VQJV3+CM		4.2	ChIJG_N0cgFKtUYRjLUfCXbEZ84	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	505
OPERATIONAL	Zelenyy Prospekt, 24, стр. 1, Moscow, Russia, 111397	55.7506762	37.7894531	55.75199877989272	37.79068722989272	55.74929912010727	37.78798757010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 4608, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110623864231056048413"">Denis Pukhov</a>'], 'photo_reference': 'CkQ0AAAABof4I6CrVPFRKo9UQLPyqL2rNsilOQMwx2efhliiKQmodn756DZWk98BTksPkNq6bicyCBfwisuGocO30M77QxIQcktkJNGUb-gTH-FHilse9RoUMDZ8o9SKCUUxNZ0EvYuExa-haCM', 'width': 2304}]"	ChIJv5eijvvKSkERrV0nAuzjz00	QQ2Q+7Q Vostochny District, Moscow, Russia	9G7VQQ2Q+7Q		4.2	ChIJv5eijvvKSkERrV0nAuzjz00	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	2906
OPERATIONAL	Izyumskaya Ulitsa, 36, Moscow, Russia, 117624	55.547371	37.56542890000001	55.54866357989273	37.56692062989272	55.54596392010728	37.56422097010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Супермаркет Billa	True		"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115382216982451447567"">Nelli Z</a>'], 'photo_reference': 'CkQ0AAAAGaEPm3e5u7UqM1CYOtPAeLzZIN8PnSiAk4BpdmNqBSOueZoXbn_6_SRE28f8SDn8WDHtIUz91zarkbroT4yrGxIQ-gtrliR5yz253mIk4fxEmhoUS4VHUGIYsFZOh6n-JOQTzjtYEzI', 'width': 3000}]"	ChIJB-E67jOsSkERSTnBPVLwjLs	GHW8+W5 Gavrikovo, Moscow Oblast, Russia	9G7VGHW8+W5		4.2	ChIJB-E67jOsSkERSTnBPVLwjLs	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	1190
OPERATIONAL	Ulitsa Chasovaya, 13, Moscow, Russia, 125315	55.8082112	37.5277839	55.80950742989272	37.52935427989272	55.80680777010728	37.52665462010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 2160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117992166683365303986"">Екатерина Задерей</a>'], 'photo_reference': 'CkQ0AAAAOWT1F_Lya2yjHDvMvQysMiE8hxasIVDgjRnPnDQ9RDGCM2A_FOi-o5OIIyQNRSTgINfnPHcMMZKBttv6AUQJzhIQjPvvSbGyoz05tpdAg6DxshoUQty8qIvNe_BckGhxL4GDspOIwUU', 'width': 3840}]"	ChIJrdcbGMxJtUYRvj5ns1LgwnY		9G7VRG5H+74		4.2	ChIJrdcbGMxJtUYRvj5ns1LgwnY	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	1175
OPERATIONAL	Rogozhskiy Val Ulitsa, 3, Moscow, Russia, 109544	55.744908	37.6790769	55.74631687989272	37.68022352989272	55.74361722010728	37.67752387010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 3096, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114032198159103223501"">Евгений Кирюхин</a>'], 'photo_reference': 'CkQ0AAAA7vT_hhu8-MYhb7VQoE5Kl4N7Uct7AyAf4tZ5RwdObTNw4zXFfWk_PPl5TAUpx3_8hrWLM0k84mPcTobiOv80BBIQIWH9RxlFl5RVJOq6lsTkXBoUmIFUtcjmGf02hXPXxQ0YSGamKZs', 'width': 4128}]"	ChIJS_i3kcBKtUYRK_tQlTNGBHg		9G7VPMVH+XJ		3.9	ChIJS_i3kcBKtUYRK_tQlTNGBHg	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	966
OPERATIONAL	Волгоградский пр-т., 73, Moscow, Russia, 109125	55.7100309	37.7443209	55.71118317989272	37.74565182989272	55.70848352010728	37.74295217010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 1920, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111848677684339230668"">Виктор Гришин</a>'], 'photo_reference': 'CkQ0AAAA3USxY-cZ44_KdqPfZ5LwvtCLuROMtXw8y_aEgccfpK1dxZj7gjqx_sVSnbm03SSBPU0qeXZZzBe9oNhN7qtcphIQwUpmcACIwKbiPgIBbz4IJBoUwLn1o3mfw476kJJgKEdvhp-oSKI', 'width': 1080}]"	ChIJ006w8A-1SkERcopRC2nF4OQ		9G7VPP6V+2P		4.3	ChIJ006w8A-1SkERcopRC2nF4OQ	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	1792
OPERATIONAL	Beringov Proyezd, 3с6, Moscow, Russia, 129343	55.8569444	37.6583333	55.85808622989272	37.65962502989272	55.85538657010728	37.65692537010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 4208, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110144961849274601252"">A Google User</a>'], 'photo_reference': 'CkQzAAAAO7Q95HvGO8hjdemum08VFocnf7mxUB8aqV_c0ZsZ8exkceYEkLQEKHNnEcj55WJe42Cb4wpnOLVMA14ING19GRIQu3PS4JXvQVQ_P6w4r1V_8hoUZyQTjZvMO54LK_xj6Jtc-oVnYsI', 'width': 3120}]"	ChIJswXo5ZU2tUYRkvZQWzRVA1c		9G7VVM45+Q8		4.1	ChIJswXo5ZU2tUYRkvZQWzRVA1c	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	839
OPERATIONAL	Mikhalkovskaya Ulitsa, 6, Moscow, Russia, 125493	55.8373832	37.536911	55.83868047989272	37.53821362989272	55.83598082010728	37.53551397010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 1920, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100127581102220668568"">Лилия Вачева</a>'], 'photo_reference': 'CkQ0AAAAfgcomusSzNHIvoUC8pFNuBQqp1QtUm9JjKPmFIjzGkYw3uALmXzyg29ACZXcyiobLg0V4yIpee3RUNV5_qrUYxIQT4EWc6qQrGkKzcunF7fYZRoUTWTwlDcSNfWwUIIXJfckI1oN_IU', 'width': 1080}]"	ChIJyxehQsU3tUYRQ9RwMBoAtrg		9G7VRGPP+XQ		4.1	ChIJyxehQsU3tUYRQ9RwMBoAtrg	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	782
OPERATIONAL	Armavirskaya Ulitsa, 5, Moscow, Russia, 109382	55.6753577	37.7514744	55.67673832989272	37.75329357989271	55.67403867010728	37.75059392010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103994610935723531760"">Андрей</a>'], 'photo_reference': 'CkQ0AAAAiRh2C51JQOUrIsWBvVDPFLJ15_ATSBRmHtujqOUVsbWJ1x3pE2YkdUoYe0-JYSiDdZ4Mcn05ElYeEFYdmS-PgRIQ2cdVT0GrEENxYb21vpV96hoUBWjFam0iYu307HXaKPDK1sZ2s1Q', 'width': 1920}]"	ChIJbea1mEa0SkERAo8WDTpi-cg		9G7VMQG2+4H		4.3	ChIJbea1mEa0SkERAo8WDTpi-cg	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	665
OPERATIONAL	Talalikhina Ulitsa, д. 3, Moscow, Russia, 109147	55.7342868	37.6789729	55.73566457989273	37.68045167989272	55.73296492010729	37.67775202010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 1960, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110263632709602290674"">Dmitriev Dmitry</a>'], 'photo_reference': 'CkQ0AAAAIUHdNPi8mqXqVPbrr0MdXviNI7vzRU5p1F5Ap_1kBMZ_Yw-0b-jaDPQHqDb2BhmOK68LB3hCHgX2ZGEbYXNaXhIQC1ir9BdHfnCQ3K3GDSCWERoUAu4qlSL4sK7e4yfUR4X6pESB7Q0', 'width': 4032}]"	ChIJEYlYX8VKtUYREyw733fgLmI		9G7VPMMH+PH		4.2	ChIJEYlYX8VKtUYREyw733fgLmI	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	643
OPERATIONAL	2-Ya Vladimirskaya Ulitsa, 59/39, Moscow, Russia, 111394	55.7435072	37.7895996	55.74481122989272	37.79070372989272	55.74211157010728	37.78800407010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116722761435397168717"">Владимир Яковлев</a>'], 'photo_reference': 'CkQ0AAAAIcZPOZ2mRgjf3M11JaH99NjQD_bqCaJD_jrL1dWJGLmJwyVqU0StFXJLbKjXI1XXjm9Iv3y7VQtmIUwF3u8ZLBIQKrHlIT_uK3rxIRC9PCU8FRoUbwgSTvv2x7850e1dkp_P8C2A2EY', 'width': 1920}]"	ChIJGTWrRprKSkERGNKjozxn1nE	PQVQ+CR Vostochny District, Moscow, Russia	9G7VPQVQ+CR		4.0	ChIJGTWrRprKSkERGNKjozxn1nE	Billa	['supermarket', 'atm', 'grocery_or_supermarket', 'finance', 'food', 'point_of_interest', 'store', 'establishment']	432
OPERATIONAL	Prokatnaya Ulitsa, 2, Moscow, Russia, 111555	55.7592833	37.8337946	55.76051132989272	37.83513887989272	55.75781167010728	37.83243922010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106677476230205738275"">Александр НзФЭ Колосков</a>'], 'photo_reference': 'CkQ0AAAA_Ol7FQNrEpGqJyDbcigqeKkltMOfyUQh-xElfqJa1h9g0-ucqjBodo1WSSHTuaoxucHe9uCt073634WLNwPFcRIQs3qX_dbXXiIgSe0gdp9VMxoUMJ8Qti5lyXhKiKWvDcRn--2HgH0', 'width': 4000}]"	ChIJLb487_FKtUYRoAvknvwUcQ0	QR5M+PG Vostochny District, Moscow, Russia	9G7VQR5M+PG		4.3	ChIJLb487_FKtUYRoAvknvwUcQ0	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	1508
OPERATIONAL	Komsomolskaya Square, 2, цокольный этаж, Moscow, Russia, 107078	55.7737262	37.6559931	55.77545857989273	37.65695817989272	55.77275892010728	37.65425852010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 834, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108445178245790652383"">Дмитрий Игнатьев</a>'], 'photo_reference': 'CkQ0AAAAXjA26o8r832XO3vgYeBqkmzLTUW3iEHwNWJ2NqP2XJXnudNTxDp0cNtXCMOSRtSc78Eubzm7Sbe1ppHik_ZPDhIQcKCLTrFKbEYuI3IMGrkbfhoUF5l9nNjUiJI7qO9HJWvDm94DoV4', 'width': 1112}]"	ChIJbfSrH3xKtUYRK5D8LS2vZsM		9G7VQMF4+F9		3.9	ChIJbfSrH3xKtUYRK5D8LS2vZsM	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	39
OPERATIONAL	Ulitsa Khlobystova, 20, к. 1, Moscow, Russia, 109542	55.7169444	37.8113889	55.71837112989272	37.81281917989272	55.71567147010727	37.81011952010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 1920, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106166345809525381860"">A Google User</a>'], 'photo_reference': 'CkQ0AAAAdabySMseJdNi-NCOYViyPzTPJf2lQxKoxQuHXpPpa-lir39gFyMEOEB08y6YNiXGkMKBJNullU7cS1-i2jFk9RIQMP_sdgo9Hig0CpsHal6nZRoU21vPpch8UriMVsWCAI7DY0m7MQg', 'width': 1080}]"	ChIJY9fCHo-1SkERAKftrF0qqqA	PR86+QH Nekrasovka District, Moscow, Russia	9G7VPR86+QH		4.1	ChIJY9fCHo-1SkERAKftrF0qqqA	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	761
OPERATIONAL	Frunzenskaya Naberezhnaya, 30, стр. 2, Moscow, Russia, 119146	55.7258655	37.5842421	55.72715882989272	37.58567657989272	55.72445917010728	37.58297692010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113255517900199638716"">Анна Киселёва</a>'], 'photo_reference': 'CkQ0AAAA19nMRP9Qv1DyrfoQxQ8GPw4UsD1ezDD2DBbAM0itZabWJxqb4E4XbHIlcHBNsTm10iVChu5Mf7ETWsj50izaGxIQ4gMRM82DsT-9zQp-N4QcLBoUMxH1mk-30_htxE6wL3pUR7s-iz8', 'width': 3264}]"	ChIJ3Va31J9LtUYRLFoCz2FaKmc		9G7VPHGM+8M		4.0	ChIJ3Va31J9LtUYRLFoCz2FaKmc	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	1069
OPERATIONAL	Ulitsa Podol'skikh Kursantov, 10, Moscow, Russia, 117545	55.6080893	37.6161954	55.60954832989272	37.61760342989272	55.60684867010728	37.61490377010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	supermarket BILLA	True		"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110332882033433999787"">Kemran Ganiev</a>'], 'photo_reference': 'CkQ0AAAAn07enw5sxYPqv9eJEZ8g0G5B3-GjsTF5kV8g4ckDFbou-RWidpZGBt3uSE60ba0AeBChXh_UHO65mIRrGcexpBIQtdIjkpynfZ1i5v67SaQfnhoUGcJtoox7Ui7ydl4okKD9LUbJEio', 'width': 3264}]"	ChIJ02vDwWaySkERzz9ImshFnDo	JJ58+6F Kommunarka, Moscow, Russia	9G7VJJ58+6F		4.2	ChIJ02vDwWaySkERzz9ImshFnDo	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	731
OPERATIONAL	Shirokaya Ulitsa, 31 к.5, Moscow, Russia, 127224	55.8875427	37.6784182	55.88874832989272	37.67971787989272	55.88604867010727	37.67701822010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 1920, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100189352220972373467"">Andrey Belov</a>'], 'photo_reference': 'CkQ0AAAASCFfP7UAYx_xgqhS-nqLCFc9LTSux-epzkLhWO7St0VPhL9GtgBeeN-cCcHyAaCoa2c9fyk6HXEqYSkMCSHoSRIQjV_Eojdh2jKnBBJPy8eT_xoUZ8UgUH7mxpUVtsri7O-W6OKurmw', 'width': 1080}]"	ChIJVby35i4xtUYRflGQUJL-RAs		9G7VVMQH+29		4.2	ChIJVby35i4xtUYRflGQUJL-RAs	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	1060
